pmid,doi,pmc_pdf,unpaywall_pdf,found,source
41176483,10.1016/j.siny.2025.101680,,,False,
41173019,10.1016/j.lanmic.2025.101214,,,False,
"41171511
29982449
37942621
36867528
34222901
31504575
23602223
30443780
25538169
38842523
34588251
28505278
19767623
28673610
33709495
30362845
40201538
28499957
37636216
40070892
30423035
36865701
37782035
35511829
35052921
33246042
38140046
39619734
37848286
28073966
32133131
35609967
37574704
28760798
22526869
35157228
16790578
33576336
39035018","10.1007/s15010-025-02671-0
10.1093/jac/dky224
10.1080/1120009X.2023.2277507
10.1080/14787210.2023.2184347
10.1093/jacamr/dlz026
10.1093/jac/dkz343
10.1016/j.ejim.2013.03.014
10.1007/s15010-018-1250-1
10.1093/jac/dku517
10.1093/jac/dkae177
10.1136/bmjopen-2021-049733
10.1093/jac/dkx123
10.1093/jac/dkp343
10.1016/j.ijantimicag.2017.03.016
10.1111/ijcp.14147
10.1080/14737167.2019.1541404
10.1093/jacamr/dlaf049
10.1016/j.ijantimicag.2017.02.017
10.1177/20499361231191877
10.1093/jacamr/dlaf030
10.1093/cid/ciy745
10.1017/ash.2022.330
10.1017/ice.2023.216
10.1093/ajhp/zxac122
10.3390/antibiotics11010045
10.1016/j.ijid.2020.11.176
10.3390/pharmaceutics15122705
10.1093/jacamr/dlae186
10.1136/ejhpharm-2023-003855
10.1093/jac/dkw556
10.1136/ejhpharm-2019-001875
10.1136/ejhpharm-2022-003286
10.1093/jac/dkad251
10.1136/bmjopen-2017-016763
10.1007/s10096-012-1613-4
10.1007/s11096-022-01379-7
10.2146/ajhp050408
10.1016/j.medmal.2020.10.019
10.1093/jacamr/dlae111
10.1016/j.farma.2023.12.003",,,False,
41171000,10.1128/spectrum.02383-25,,,False,
"41170114
25204342
20483949
33188343
32718488
37596897
31873263
32169683
30034150
29038627
328525
27742205
29155536
21478056
24115710
21200180
20851812
28178770
21795728
11326536","10.6026/973206300211871
10.1136/bmj.c2096.
10.1038/s41415-020-2336.
10.1016/j.esmoop.2020.04.023.
10.1001/jamanetworkopen.2019.3909.
10.1093/jac/dkad248
10.1016/j.jgar.2020.02.024.
10.1007/s12663-017-1014-y.
10.1007/s12663-016-0966-7
10.1016/j.ijantimicag.2016.08.018
10.1016/S1473-3099(11)70070-6.
10.1097/01.qco.0000393484.17894.05.
10.1093/jac/dkq357.
10.1002/14651858.CD003543.pub4.
10.1093/cid/cir363",,,False,
"41170084
23504089
29165604
29276051
28356109
15831827
17878146
12354884
20848811
27942195
31558943
19952319
16107985
12928556
16223952
22932472
17642704
16931410
17093026
11182841
17173212
19739972
23479660
19386850
14532193
21530894
16223951
23595835",10.6026/973206300212080,,,False,
"41169440
35065702
29601469
26016985
37038206
39816662
37747889
32340387
35973672
34785096
32731420
34082541
37208702
37710030
33612225
37505816
37846033
38241406
37740561
17827488","10.1155/vmi/8043291
10.1016/S0140-6736(21)02724-0
10.3390/MOLECULES23040795
10.4102/OJVR.V82I1.816
10.1186/s13756-023-01235-x
10.3389/frabi.2023.1233698
10.1371/journal.pone.0291556
10.3390/ANTIBIOTICS9040204
10.1016/j.jgar.2022.08.007
10.1191/1478088706qp063oa
10.1177/1525822X05279903
10.1016/J.SOCSCIMED.2021.114523
10.3390/ANTIBIOTICS9080453
10.4102/JSAVA.V92I0.2120
10.1186/s12917-023-03625-0
10.56093/IJANS.V92I2.122074
10.1038/s41562-023-01677-8
10.3168/JDS.2020-19614
10.3390/vetsci10070410
10.1002/HPM.3717
10.1371/JOURNAL.PONE.0297472
10.1080/14787210.2023.2259106
10.2991/ASSEHR.K.220504.327
10.1136/bmj.39301.497593.55",,,False,
41167270,10.1016/j.jgar.2025.10.020,,,False,
"41164358
39551017
26493846
34980101
29635468
37652387
36978354
17954599
19398507
36251714
37106971
33540893
16502109
38089962
30671471
26940999
37497033
31855787
39798291
32630353
17997281
36604700
38540066
25981931
38539953
36514172
21976606
38863561
35065702
40204742
28848739
23735422
9810381
31329501
38447711
38655534
37924893
33348801
35841632
25792457
31604207
31374443","10.3389/frabi.2025.1646766
10.1016/j.jiph.2024.102592
10.1016/j.cmi.2015.10.016
10.1186/s12917-021-03056-9
10.1093/femsle/fny088
10.1016/j.scitotenv.2023.166661
10.3390/antibiotics12030487
10.3382/ps.2007-00249
10.2134/jeq2008.0128
10.1371/journal.pone.0276158
10.3390/ani13081409
10.3390/ani11020377
10.1007/s11259-006-3303-7
10.2147/IDR.S428837
10.1155/2018/7943786
10.2807/1560-7917.ES.2016.21.8.30144
10.3389/fpubh.2023.1154668/full
10.1016/j.ijfoodmicro.2019.108478
10.1016/j.scitotenv.2024.178301
10.3390/antibiotics9070372
10.1016/j.resmic.2007.09.004
10.1186/s13756-022-01202-y
10.3390/ani14060968
10.1016/j.tvjl.2015.04.016
10.1016/j.jesp.2012.07.002
10.1186/s40104-022-00786-0
10.1128/CMR.00002-11
10.1093/jacamr/dlae094
10.1016/S0140-6736(21)02724-0
10.1038/s41598-025-90777-8
10.3389/fvets.2017.00126/full
10.4314/sokjvs.v12i1.7
10.1289/ehp.1206446
10.2460/javma.1998.213.09.1270
10.1089/mdr.2019.0138
10.1016/j.scitotenv.2024.171345
10.3389/fvets.2024.1349088/full
10.1016/j.microb.2025.100309
10.1016/j.scitotenv.2023.168234
10.3390/antibiotics9120918
10.1016/j.psj.2022.101987
10.1073/pnas.1503141112
10.1126/science.aaw1944
10.1016/j.envint.2019.105059",,,False,
"41164032
30498316
28701159
323710
27208764
40424180
31110624
40227352
37138445
31615450
19489710
39747735
40165066
26169401
39699248
38786159
27726765
38315022
33261661
39563416
39194269
34350523
38159939
38801517",10.7759/cureus.93375,,https://www.cureus.com/articles/398786-advanced-insights-into-intravascular-bloodstream-infections-a-cross-sectional-study-of-the-molecular-characterization-of-world-health-organization-priority-pathogens-and-antimicrobial-resistance-patterns-at-a-tertiary-care-hospital.pdf,True,Unpaywall
